AT,V,AP,RH,PE
27.1,52.84,1006.28,53.85,439.08
22.18,59.8,1016.77,73.16,453.24
27.62,71.14,1011.6,52.8,434.72
25.78,47.93,1003.67,67.23,442.46
28.87,72.58,1008.69,79.34,428.89
21.9,63.13,1011.54,81.83,447.4
20.03,45.01,1012.73,56.89,460.11
13.21,45.87,1008.58,85.66,463.1
25.72,72.39,1003.01,86.38,432.77
24.32,71.14,1011.71,71.65,435.34
19.32,52.84,1004.29,83.51,450.88
31.65,66.25,1008.57,59.05,437.35
9.08,40.46,1019.48,77.37,476.81
29.76,73.56,1008.07,84.85,432.51
12.25,44.85,1014.13,85.25,470.92
26.11,70.36,1007.64,70.12,445.37
16.98,43.7,1015.07,53.51,464.01
8.71,41.82,1033.08,74.53,477.94
21.3,66.86,1013.04,55.43,450.56
31.25,69.51,1010.25,36.83,428.77
7.51,41.01,1024.61,97.41,477.61
19.26,65.61,1015.03,85.74,451.85
21.67,50.32,1008.41,85.99,445.31
22.24,69.23,1011.83,79.37,441.9
29.1,77.95,1010.01,71.48,431.28
23.05,48.98,1015.64,49.33,446.05
20.61,62.91,1013.24,79.54,446.53
32.14,75.08,1005.35,49.92,439.22
17.29,42.86,1014.38,72.3,464.27
28.8,71.58,1010.51,59.87,434.82
16.48,48.92,1011.84,64.16,458.67
18.87,44.06,1013.42,68.78,451.4
21.7,60.77,1018.07,88.15,444.66
4.71,42.07,1005.35,82.26,486.79
27.67,69.59,1009.13,82.15,437.29
25.44,63.13,1011.74,77.83,441.91
7.36,40.07,1017.29,52.55,489.45
26.65,66.48,1005.7,65.09,436.65
26.54,66.51,1015.39,51.22,440.04
12.72,40.71,1016.02,71.57,466.99
14.38,45.09,1012.95,86.1,464.27
20.98,43.77,1010.67,62.73,449.88
13.45,40.73,1018.7,93.88,461.03
31.54,71.06,1008.4,71.77,431.87
9.96,41.26,1022.9,83.83,475.21
24.74,59.39,1015.23,74.64,437.49
17.01,49.15,1021.83,84.02,458.78
7.98,40.77,1008.69,98.65,480.72
15.45,45.0,1023.63,70.74,469.54
29.34,71.98,1005.19,75.19,428.24
26.99,72.99,1008.0,76.1,430.81
29.38,73.42,1011.49,54.96,445.42
11.35,40.73,1019.37,96.05,472.32
7.94,40.56,1023.25,80.84,488.01
22.17,65.61,1014.71,70.91,449.91
23.57,70.04,1011.06,82.79,437.53
29.55,66.25,1009.38,69.55,436.29
22.86,60.08,1017.2,67.11,452.34
28.47,67.69,1004.79,56.51,430.67
27.71,54.2,1012.72,47.25,440.74
27.19,64.27,1013.06,58.13,444.54
23.84,49.21,1013.85,50.36,447.09
5.5,39.04,1021.46,78.91,478.65
15.74,71.14,1019.65,65.94,457.29
7.19,41.39,1018.12,90.76,486.35
5.47,38.68,1017.33,72.71,485.7
27.61,59.54,1005.84,71.27,437.85
27.91,63.76,1010.27,65.67,435.21
9.64,39.35,1015.1,91.76,479.81
23.5,59.21,1018.29,63.0,443.31
15.89,43.96,1014.02,75.24,467.35
18.36,51.43,1010.57,90.17,459.8
32.41,72.86,1003.69,58.04,432.75
23.99,67.69,1007.9,78.57,437.1
23.3,72.99,1008.54,92.11,437.62
16.55,41.66,1011.45,55.53,465.14
14.3,42.99,1007.32,73.72,467.9
23.88,69.94,1007.48,61.0,440.63
28.62,63.77,1012.82,55.77,441.97
22.35,63.94,1010.32,93.02,443.9
26.69,79.74,1008.29,73.79,431.41
22.07,50.78,1008.6,61.33,449.96
13.78,45.78,1025.27,95.72,462.88
8.27,35.76,1020.11,75.25,480.8
20.07,42.23,1012.86,74.11,461.25
9.33,42.49,1008.93,82.59,478.43
15.68,43.7,1015.09,58.96,470.29
27.6,73.42,1011.91,83.66,431.44
31.79,76.2,1007.89,56.3,434.01
28.27,66.56,1007.36,55.99,433.52
29.63,69.59,1008.3,72.53,438.64
9.27,36.3,1026.93,72.13,479.66
24.93,73.5,1011.28,83.09,437.35
25.61,60.32,1015.77,56.48,443.96
31.63,69.59,1008.66,61.81,436.89
21.42,43.79,1015.76,43.08,462.19
25.23,61.86,1013.0,76.18,441.48
14.56,40.69,1015.48,73.73,469.31
12.68,40.73,1017.66,92.08,465.94
25.32,61.25,1011.56,80.1,436.67
11.71,40.05,1014.49,86.09,471.49
23.84,59.87,1019.11,59.59,441.94
27.01,43.77,1011.18,46.58,440.64
17.99,43.72,1008.64,75.04,453.02
13.38,40.12,1013.92,96.96,468.15
10.93,39.22,1019.44,64.94,473.27
29.74,70.32,1008.1,52.72,432.69
21.09,46.63,1013.03,74.8,453.34
26.02,74.78,1010.04,72.78,439.82
19.05,59.21,1017.99,89.53,451.0
10.69,36.71,1022.08,83.28,472.81
14.54,39.39,1013.87,76.39,470.23
26.02,71.94,1009.38,64.12,435.21
11.31,42.02,1001.18,94.86,471.26
14.05,40.69,1015.66,74.39,470.9
17.37,57.76,1016.0,86.59,456.4
9.08,36.71,1025.07,81.32,479.02
21.85,63.86,1020.16,68.84,445.62
12.15,43.71,1025.78,93.69,472.59
21.67,60.84,1017.93,81.63,442.33
30.98,67.45,1015.18,45.4,433.59
13.18,40.03,1017.75,82.29,470.88
8.51,40.78,1023.51,89.84,471.11
29.97,70.32,1007.44,53.26,428.42
27.5,65.59,1011.23,65.37,441.27
23.39,63.21,1011.91,84.57,448.3
18.97,44.85,1014.86,46.31,466.17
26.52,73.21,1002.3,95.38,437.02
15.22,50.88,1014.19,100.12,460.44
23.3,48.78,1018.17,75.36,441.08
27.61,69.68,1012.79,77.01,438.31
25.25,62.91,1012.51,62.64,443.14
17.1,49.69,1005.53,81.82,457.32
8.39,36.24,1013.39,89.13,480.69
20.25,57.76,1016.28,77.76,452.66
30.19,64.79,1017.22,42.47,438.41
9.64,39.85,1012.9,83.82,478.37
18.27,50.16,1011.07,95.91,451.76
24.19,50.23,1015.73,59.77,458.31
21.86,60.27,1016.06,90.48,446.31
16.77,45.01,1013.47,81.42,458.22
7.76,42.28,1008.52,83.31,483.8
27.15,59.21,1013.49,51.71,440.27
22.97,64.15,1021.0,70.61,450.07
22.98,69.84,1005.55,84.1,437.49
31.01,67.69,1005.06,46.16,426.64
23.48,64.15,1021.08,57.77,450.89
27.55,73.68,1013.62,81.13,431.86
13.08,39.82,1012.27,85.21,476.96
13.95,71.14,1019.76,75.51,461.18
13.32,41.7,1020.22,88.3,451.93
20.34,59.8,1015.18,80.21,453.54
28.33,78.92,1011.15,70.04,432.67
23.04,64.27,1014.29,80.23,439.67
7.72,41.14,1025.11,96.75,478.34
21.57,69.23,1011.94,81.73,437.55
16.3,39.63,1004.64,85.61,464.11
12.76,43.7,1015.13,65.34,475.73
18.74,44.34,1019.4,55.16,468.84
18.99,44.58,1018.29,54.71,468.35
23.2,61.02,1009.63,79.45,443.23
12.07,41.17,1013.54,71.32,479.28
30.58,70.04,1010.4,48.16,431.59
20.52,57.76,1017.03,81.19,453.64
12.33,37.73,1022.46,59.3,470.11
31.84,71.37,1003.51,46.22,432.04
21.47,70.32,1011.72,88.36,440.0
16.59,39.54,1007.97,70.58,464.19
15.52,36.99,1006.86,89.7,467.9
23.72,70.47,1010.65,75.39,438.5
6.16,39.48,1004.85,59.68,484.55
10.75,45.01,1018.73,93.16,471.47
14.19,43.71,1024.38,83.03,467.8
12.19,41.17,1019.43,65.47,475.64
15.11,56.03,1020.27,89.95,462.65
12.54,40.1,1015.73,84.29,475.02
31.19,70.94,1007.29,51.91,436.6
19.38,63.56,1013.13,83.54,452.01
16.57,53.82,1015.17,63.69,462.52
27.16,56.85,1012.07,39.05,437.4
14.54,43.14,1010.26,82.98,465.45
18.26,59.15,1012.04,86.01,451.09
12.3,39.85,1012.59,73.38,476.42
31.24,74.22,1007.74,48.77,430.44
21.69,69.94,1010.7,80.8,443.67
24.96,68.12,1011.27,70.22,437.62
15.87,39.31,1009.95,66.78,460.59
19.08,41.1,1001.96,62.77,458.94
28.07,70.32,1007.17,67.02,430.29
7.26,40.69,1020.43,90.22,474.91
14.97,43.67,1011.13,87.33,465.54
11.04,41.74,1022.6,77.51,477.2
18.14,49.78,1002.95,100.09,451.44
7.11,39.9,1008.82,87.76,484.21
8.31,40.46,1020.07,78.18,476.72
14.86,37.85,1010.58,86.8,467.71
21.04,45.09,1014.19,40.62,450.92
21.04,54.2,1012.26,85.61,443.41
29.25,69.13,1010.27,67.35,426.29
13.5,45.51,1015.33,86.95,469.08
18.85,48.06,1012.52,67.88,451.77
9.26,41.66,1016.87,73.32,483.51
31.25,68.94,1005.99,49.61,434.51
15.42,37.85,1009.89,85.8,467.33
27.71,66.93,1016.85,58.77,447.06
19.06,50.16,1011.36,99.64,449.74
20.4,57.85,1011.14,92.47,450.07
21.24,41.67,1012.6,49.27,459.81
25.06,62.39,1008.09,82.56,438.31
15.11,43.13,1014.99,46.91,466.74
10.12,40.0,1021.15,91.67,479.62
24.49,68.61,1010.56,64.03,447.57
10.44,39.04,1023.99,85.03,480.34
18.22,45.09,1013.62,75.56,454.74
11.82,42.86,1014.12,88.28,476.7
30.15,69.88,1007.2,73.67,434.75
22.58,52.3,1009.04,78.99,445.6
21.71,61.45,1010.97,91.62,445.72
17.65,62.1,1019.63,84.3,452.2
21.36,59.54,1007.99,92.62,446.09
31.18,69.04,1008.19,49.72,441.26
22.47,48.6,1002.33,63.23,445.98
18.12,63.09,1019.32,89.21,449.65
21.92,61.87,1009.68,58.83,445.52
30.72,71.58,1009.98,50.39,430.46
14.95,43.52,1022.43,94.75,464.98
10.62,42.02,999.83,96.66,472.41
25.85,75.08,1006.24,57.73,444.63
31.45,68.27,1007.56,64.79,430.81
8.21,38.91,1015.82,88.99,481.32
18.62,44.06,1017.76,64.59,452.82
17.82,49.15,1020.73,70.25,457.35
10.62,39.96,1025.37,96.64,470.8
30.93,61.5,1009.81,41.46,437.35
17.76,42.42,1009.09,66.26,468.27
32.36,73.91,1003.88,59.84,431.92
19.8,57.25,1010.84,88.9,451.75
10.11,41.62,1017.17,97.82,463.57
23.59,47.43,1006.64,48.92,447.36
29.17,64.79,1016.43,61.05,441.2
29.38,69.68,1011.35,49.25,430.2
21.4,68.28,1008.2,60.34,450.22
16.29,44.34,1019.49,59.36,468.8
21.04,65.46,1017.22,63.02,452.12
14.66,42.77,1019.37,79.79,463.6
22.21,45.01,1012.22,54.84,450.6
21.1,62.66,1011.19,83.49,448.8
10.31,39.82,1012.87,88.71,480.61
15.69,44.6,1014.06,61.51,462.07
12.28,40.92,1023.23,89.14,460.33
23.45,66.25,1009.1,90.28,443.44
11.49,44.2,1018.79,91.14,475.51
26.96,69.45,1013.89,51.47,436.69
28.62,69.98,1013.3,68.53,432.11
33.41,77.95,1010.3,59.72,432.9
23.2,49.3,1003.4,79.77,440.75
23.88,54.2,1012.81,64.52,444.97
23.68,68.3,1017.93,84.16,438.65
25.64,68.14,1005.48,56.11,437.63
16.31,42.28,1007.45,77.77,466.49
13.93,44.21,1022.26,82.4,469.12
13.34,40.8,1026.56,64.85,474.47
20.08,62.52,1017.99,75.74,450.98
18.81,61.87,1009.71,70.47,448.49
13.03,39.52,1016.68,83.09,473.99
26.94,62.91,1011.68,41.3,449.1
22.6,69.84,1006.37,79.59,435.13
25.45,63.76,1009.96,67.78,439.56
11.72,39.18,1024.19,68.53,468.98
13.45,41.49,1020.19,88.72,467.3
31.59,62.7,1009.3,50.16,442.58
14.54,46.18,1015.29,94.48,463.03
18.96,44.58,1016.66,71.95,461.96
9.87,41.82,1033.04,68.57,475.58
19.69,56.65,1020.84,72.14,455.07
8.63,43.79,1016.08,83.25,483.91
25.59,65.46,1014.47,37.89,444.9
24.54,60.23,1011.55,72.78,445.25
10.1,41.58,1021.26,94.06,468.19
15.4,41.16,1005.34,80.22,465.16
29.04,62.26,1010.63,56.6,433.97
27.88,63.87,1017.79,40.0,443.24
10.14,42.02,1003.19,96.51,472.17
6.94,39.61,1017.74,81.43,480.07
10.82,37.5,1009.23,96.62,473.9
12.65,44.0,1023.03,88.73,471.46
19.54,44.57,1007.19,78.93,450.54
15.65,54.3,1018.0,69.66,461.69
21.34,59.8,1016.92,77.06,450.74
26.38,49.5,1012.82,37.19,457.81
32.81,75.08,1005.09,42.0,433.37
5.78,45.87,1012.65,88.8,483.27
25.9,48.92,1009.82,35.42,443.8
29.42,71.32,1002.26,67.13,437.47
25.2,63.76,1009.78,64.96,438.15
22.67,60.77,1017.56,79.43,444.43
16.81,42.86,1013.83,77.11,464.36
21.4,44.57,1005.7,73.09,445.09
30.38,74.16,1007.44,74.77,432.84
32.82,68.31,1010.44,41.85,441.06
18.41,42.44,1012.66,65.93,463.2
11.95,40.69,1015.62,85.34,475.4
15.62,40.12,1013.03,96.26,462.59
8.01,41.66,1014.49,76.72,485.13
34.6,64.96,1003.3,34.32,427.65
29.22,75.23,1010.49,48.73,438.57
17.1,62.1,1020.39,93.63,453.4
30.16,69.34,1007.67,57.69,433.54
7.36,41.01,1024.9,97.88,476.8
22.12,60.77,1018.01,83.87,443.97
24.66,58.86,1013.86,56.39,444.42
15.71,44.06,1018.34,71.69,465.05
20.4,54.9,1016.68,64.26,452.56
12.25,41.38,1021.81,59.0,474.77
30.28,70.98,1007.51,74.28,432.64
23.3,52.84,1003.97,72.16,439.49
13.98,44.58,1016.48,77.59,473.01
29.25,66.51,1015.53,33.65,441.7
24.63,63.9,1014.53,75.24,440.23
9.77,34.69,1027.72,74.98,477.51
9.41,39.61,1016.14,78.38,477.34
25.3,71.58,1010.18,87.36,433.97
17.31,44.71,1017.43,35.4,463.05
19.65,51.3,1014.81,90.23,452.5
31.97,79.74,1007.03,55.84,435.99
32.23,69.13,1000.61,55.1,426.9
23.42,58.79,1009.74,81.54,441.46
25.34,71.06,1007.74,92.52,434.86
32.0,71.85,1008.44,53.59,427.95
21.83,41.1,1001.91,41.79,453.38
18.28,44.71,1016.99,33.71,462.28
7.92,39.54,1011.51,84.41,481.44
28.84,74.67,1016.52,67.43,428.98
23.46,73.18,1012.07,88.14,438.62
28.85,66.54,1010.73,43.27,437.79
20.55,46.21,1013.21,73.18,448.66
10.56,41.54,1019.92,78.95,479.33
26.71,77.95,1012.13,77.5,433.47
28.86,49.3,1003.93,52.85,435.75
27.31,59.54,1006.24,71.99,440.13
24.72,77.54,1008.39,81.03,438.52
14.39,44.84,1023.55,91.14,464.15
23.55,62.96,1020.16,70.16,447.65
29.87,73.91,1004.53,74.3,431.8
22.43,63.21,1012.06,84.75,447.98
13.56,40.75,1016.05,74.64,474.26
20.79,68.28,1001.42,76.77,445.83
9.46,42.28,1008.67,78.16,481.95
20.54,69.05,1001.6,79.62,442.86
20.8,50.9,1012.07,73.16,457.0
28.5,72.99,1007.02,67.13,433.24
24.6,63.94,1012.87,80.28,439.63
10.59,42.49,1009.59,77.36,477.49
29.46,71.94,1006.96,62.26,428.54
22.49,71.29,1008.24,75.8,442.58
25.21,49.82,1016.44,63.14,450.75
19.46,47.03,1013.9,88.86,460.57
14.26,40.92,1022.07,73.96,460.38
14.81,42.77,1017.83,75.09,463.06
12.95,41.38,1021.97,53.83,474.46
19.92,63.31,1015.02,82.71,443.54
26.08,52.3,1007.03,63.34,442.44
14.79,39.52,1017.95,71.97,469.47
21.19,50.16,1005.81,84.27,450.33
28.52,57.82,1004.81,57.82,435.4
10.71,39.61,1018.72,73.66,473.77
7.51,43.02,1014.35,86.46,485.38
25.28,70.32,1006.91,81.74,431.43
31.17,70.98,1007.19,67.34,431.01
9.98,41.54,1019.7,80.79,480.26
14.26,44.47,1028.81,72.19,465.77
16.4,38.01,1022.2,73.05,463.79
24.66,63.73,1011.4,74.52,444.37
8.57,39.69,1000.91,99.9,474.29
26.27,59.44,1012.23,58.77,443.67
11.28,43.41,1017.91,81.03,471.42
24.42,63.07,1011.49,67.39,444.72
26.35,49.5,1012.67,41.34,458.41
23.57,63.91,1011.65,80.74,441.93
14.66,41.76,1022.12,78.13,463.6
27.01,69.75,1009.78,81.29,442.57
17.34,45.01,1013.22,77.71,459.01
29.99,74.9,1003.84,64.43,435.87
11.54,40.05,1014.78,87.05,474.29
27.76,69.4,1004.27,72.25,430.68
20.24,56.53,1020.29,77.75,455.25
17.01,44.2,1019.18,61.23,457.26
11.64,40.1,1015.5,87.05,477.2
8.42,40.64,1022.35,96.38,476.29
32.12,69.98,1013.31,54.3,429.86
24.49,70.79,1005.51,88.65,430.54
25.45,67.83,1009.47,57.97,429.95
11.02,40.71,1020.3,86.64,469.31
7.71,40.77,1021.93,87.04,482.19
29.19,65.71,1013.85,50.5,444.49
10.73,44.92,1025.1,85.4,476.81
29.64,69.51,1012.13,44.65,428.69
9.63,41.14,1027.99,87.89,469.73
30.91,69.75,1010.23,59.36,435.7
13.91,39.35,1014.69,75.51,469.02
32.9,68.51,1012.95,50.09,430.23
25.71,71.14,1010.02,66.39,432.46
30.93,70.83,1010.61,46.13,440.59
5.89,39.48,1005.11,59.83,484.91
18.42,60.1,1009.77,86.75,451.93
15.83,45.01,1013.39,81.9,460.22
26.94,59.87,1011.66,58.34,448.6
24.32,65.48,1017.55,59.02,443.31
24.43,61.25,1011.66,85.24,436.05
16.74,41.16,1006.87,74.24,463.0
19.4,64.63,1020.38,81.1,453.84
14.37,40.56,1021.67,68.18,470.19
30.7,71.58,1010.0,48.96,429.27
25.37,66.75,1017.94,79.26,434.16
16.14,44.71,1014.83,39.41,468.88
11.8,40.66,1017.13,97.2,464.43
28.09,65.27,1013.27,51.96,440.0
23.23,71.77,1005.01,88.1,432.8
13.83,41.49,1020.11,87.29,469.57
11.33,41.5,1013.58,88.7,475.01
13.65,42.74,1026.58,71.48,468.87
11.97,41.04,1026.42,70.75,468.81
26.54,71.98,1005.8,91.16,431.78
13.32,43.22,1009.45,75.3,466.83
25.18,62.96,1020.04,59.08,444.37
6.91,36.08,1021.82,84.31,486.37
17.67,53.16,1013.59,83.31,457.99
10.73,25.36,1009.35,100.15,469.43
22.42,59.43,1007.12,90.56,440.99
16.61,50.9,1013.18,85.26,460.35
25.62,58.82,1010.02,70.31,444.14
7.19,40.81,1015.22,85.65,487.15
22.03,64.69,1007.21,75.75,440.92
29.2,64.84,1009.94,55.37,441.9
25.31,74.33,1015.04,79.88,436.21
25.7,69.45,1013.86,56.91,437.04
14.2,43.02,1012.18,57.07,470.67
30.07,69.82,1010.39,57.53,437.38
12.34,40.1,1015.77,92.26,470.92
24.56,60.27,1017.63,74.5,440.31
15.95,49.25,1019.04,88.51,463.4
16.45,41.48,1016.64,45.21,454.69
14.04,39.64,1011.09,87.22,472.31
21.41,59.43,1010.27,74.54,442.85
17.78,50.66,1015.09,91.9,456.11
20.73,69.94,1009.9,82.12,445.91
24.91,52.3,1008.72,68.26,441.15
13.48,40.73,1017.59,94.81,463.6
27.86,63.07,1011.11,56.81,440.48
22.49,69.84,1006.78,73.76,437.57
6.9,39.81,1016.74,88.24,481.88
25.21,65.34,1013.94,65.04,446.68
14.33,38.73,1003.52,85.92,468.86
20.16,57.76,1019.34,72.1,455.13
12.19,40.05,1014.77,84.39,473.92
25.87,59.43,1008.34,65.83,440.26
20.54,59.39,1014.07,84.15,445.41
13.52,40.83,1008.31,84.14,471.95
6.69,43.65,1020.14,69.55,482.57
15.43,39.64,1008.58,87.99,464.05
29.97,69.14,1007.92,66.74,433.82
16.97,39.16,1005.7,69.13,458.59
30.78,73.67,1005.97,58.7,427.15
25.71,52.84,1006.32,53.29,445.54
9.75,40.81,1026.0,84.44,481.95
21.53,70.02,1010.33,95.95,440.93
12.41,40.96,1023.36,78.96,473.59
9.07,36.3,1015.26,56.81,479.98
27.26,73.18,1012.58,74.83,429.92
25.38,70.94,1007.87,73.59,446.31
27.25,50.05,1006.53,60.64,439.63
25.5,58.79,1016.02,64.4,440.01
25.26,61.08,1013.68,71.72,447.46
30.74,71.77,1006.24,53.38,434.89
23.39,69.13,1010.99,90.66,434.5
14.5,39.0,1017.04,75.75,465.32
13.83,39.64,1012.52,69.97,472.95
20.32,44.6,1015.16,36.35,460.21
17.55,43.14,1018.86,76.0,461.58
25.64,63.87,1017.14,49.25,444.34
23.95,66.48,1003.55,73.68,431.87
30.05,73.68,1014.95,70.6,434.92
7.91,37.8,1020.59,61.0,483.49
23.51,57.32,1012.55,53.6,444.58
27.16,59.87,1011.78,58.84,446.38
16.7,46.18,1012.6,96.15,455.93
29.28,77.17,1009.4,76.3,433.14
29.1,73.9,1007.47,59.48,436.56
18.83,48.98,1016.33,74.23,453.28
18.22,39.63,1005.11,79.0,465.78
13.64,43.71,1024.41,84.46,468.85
10.07,41.39,1019.89,70.53,480.54
9.45,36.71,1024.24,83.28,476.02
25.81,66.51,1016.53,62.19,437.57
17.14,44.2,1018.91,62.18,457.02
22.67,68.08,1013.0,66.59,443.79
8.75,40.22,1008.96,90.53,482.8
13.93,44.9,1022.15,85.93,470.59
24.39,70.72,1009.78,82.25,442.04
26.73,68.84,1010.75,66.83,440.45
27.48,61.41,1012.2,45.06,452.24
29.17,72.99,1006.86,64.92,430.59
6.77,39.81,1017.01,87.68,488.27
21.26,50.32,1008.41,87.22,446.22
12.32,41.62,1012.88,88.88,464.72
14.45,52.75,1023.97,63.59,459.85
27.38,70.04,1011.18,72.26,428.88
25.21,59.21,1017.37,55.06,445.33
7.64,41.17,1020.01,75.14,488.53
25.21,75.6,1017.19,69.84,445.84
17.32,45.0,1022.19,40.45,469.38
23.83,71.37,1002.04,64.78,443.29
8.16,39.64,1011.21,85.56,481.78
7.99,41.38,1021.95,78.77,487.57
22.61,45.38,1013.92,62.91,459.53
13.06,44.2,1018.95,85.68,469.02
12.66,40.35,1011.37,82.77,473.11
28.32,47.93,1003.26,54.5,439.5
12.42,38.25,1012.76,82.23,472.3
13.49,44.63,1019.12,70.02,471.08
12.5,45.51,1015.8,82.82,469.69
14.8,58.2,1018.29,85.11,455.14
16.72,44.34,1019.26,63.77,465.89
9.7,40.11,1026.61,75.48,473.97
11.84,40.05,1014.54,86.78,473.82
31.26,68.94,1005.94,39.49,438.03
35.56,68.94,1006.56,38.75,429.69
11.39,43.72,1010.91,98.83,467.8
7.24,38.06,1020.6,85.36,481.83
32.21,68.14,1003.34,62.44,426.56
11.01,42.02,995.24,98.62,473.96
12.31,44.78,1011.15,77.34,468.29
19.73,69.51,1013.14,61.84,450.99
9.53,44.03,1008.87,89.99,471.23
12.76,40.27,1006.58,49.34,474.03
32.33,69.68,1011.95,39.89,439.79
17.18,63.09,1020.67,93.58,451.37
6.25,40.07,1020.19,65.24,494.39
22.34,63.73,1014.37,83.19,444.39
12.57,39.16,1016.53,88.91,476.2
20.71,58.79,1017.48,86.67,444.39
25.99,63.07,1012.5,64.81,442.16
8.25,37.49,1009.02,81.09,480.38
19.04,50.12,1010.53,100.09,446.59
19.83,51.19,1008.13,91.29,449.0
10.8,40.69,1014.3,87.44,478.19
6.07,38.91,1019.25,83.39,483.56
20.68,42.04,1010.2,63.43,464.14
28.29,68.67,1005.46,69.22,436.4
10.19,44.63,1020.58,91.64,472.45
28.4,59.27,1012.03,59.75,441.64
13.8,39.82,1012.37,83.69,473.56
12.18,40.1,1016.67,91.87,471.49
14.1,44.92,1023.95,89.5,467.22
26.65,73.18,1012.27,83.12,437.7
23.68,68.12,1011.18,72.45,441.54
22.22,59.14,1017.32,83.41,442.31
10.37,37.5,1013.19,79.25,473.1
28.4,74.93,1013.65,48.6,442.23
10.57,36.71,1022.62,80.49,473.88
23.89,48.41,1010.48,62.31,441.83
26.7,66.56,1005.31,71.97,430.21
7.4,41.04,1024.44,90.9,477.69
26.23,63.56,1013.57,65.81,440.8
9.51,40.46,1018.84,70.12,471.32
25.1,74.87,1010.01,79.41,439.93
20.0,39.53,1007.59,62.09,456.28
23.55,65.94,1011.76,58.44,443.98
24.27,60.37,1005.13,77.16,437.78
23.55,58.79,1010.78,78.47,447.01
24.82,59.27,1012.76,72.34,444.81
5.05,35.57,1027.03,80.02,491.4
13.76,45.08,1023.77,80.48,469.74
26.54,71.14,1007.52,72.04,431.31
25.09,58.95,1016.99,53.16,443.26
27.39,67.07,1006.17,58.2,441.45
12.65,41.93,1023.07,65.05,479.53
23.34,73.5,1011.43,89.74,441.14
23.09,70.47,1010.76,79.89,439.36
22.02,64.45,1012.57,47.87,454.9
21.0,70.02,1010.22,95.11,447.29
19.23,41.67,1012.53,48.86,465.66
33.27,66.44,1010.63,43.47,430.11
11.6,39.1,1009.81,100.09,460.7
24.62,72.24,1011.39,83.94,432.13
11.8,42.34,1020.25,93.54,466.52
5.84,43.02,1013.88,87.42,489.05
30.35,77.17,1009.55,63.62,432.75
15.17,49.15,1021.91,91.73,461.89
25.15,66.49,1012.71,63.46,436.0
9.25,41.82,1033.25,74.73,478.48
23.02,59.21,1011.74,83.18,440.5
19.86,59.14,1016.12,69.32,449.82
18.99,62.1,1020.0,76.76,453.09
21.04,50.32,1008.41,90.19,446.33
9.22,40.92,1021.83,85.43,474.51
19.2,54.2,1011.46,84.44,450.75
28.44,67.07,1006.08,50.42,433.15
23.01,66.54,1009.86,64.53,442.47
30.1,67.45,1014.23,39.04,434.01
16.49,49.39,1018.1,93.13,461.54
28.26,65.34,1014.56,43.4,441.03
25.55,71.64,1009.09,79.35,439.37
12.72,44.9,1007.6,71.8,463.49
27.91,72.24,1010.74,70.8,430.73
9.59,38.56,1017.52,61.89,481.05
19.62,68.63,1012.26,68.05,453.84
16.71,46.18,1011.61,95.82,459.4
17.57,46.21,1014.09,80.81,453.29
